season,team,player_name,position
2019,ATL,Allen Bailey,DL
2019,SEA,K.J. Wright,LB
2019,TB,Sam Acho,LB
2019,ATL,Luke Stocker,TE
2019,HOU,Taiwan Jones,RB
2019,NYJ,Bilal Powell,RB
2019,KC,Anthony Sherman,RB
2019,CHI,Buster Skrine,DB
2019,NE,Marcus Cannon,OL
2019,NO,Jacquizz Rodgers,RB
2019,TEN,Dion Lewis,RB
2019,SF,Richard Sherman,DB
2019,BUF,Lee Smith,TE
2019,MIA,Daniel Kilgore,OL
2019,BAL,Pernell McPhee,LB
2019,ARI,Charles Clay,TE
2019,OAK,Dwayne Harris,WR
2019,CAR,Aldrick Robinson,WR
2019,LAC,Tyrod Taylor,QB
2019,CAR,Colin Jones,DB
2019,PHI,Jason Kelce,OL
2019,ATL,Matt Bosher,P
2019,LAC,Virgil Green,TE
2019,NE,Lawrence Guy,DL
2019,SF,Mike Person,OL
2019,DAL,Malcolm Smith,LB
2019,DEN,Chris Harris,DB
2019,CAR,Chris Hogan,WR
2019,DET,Kenny Wiggins,OL
2019,BAL,Josh Bynes,LB
2019,CHI,Patrick Scales,LS
2019,SEA,Nick Bellore,RB
2019,CAR,Mario Addison,DL
2019,SF,Kyle Nelson,LS
2019,LA,Jake McQuaide,LS
2019,IND,Dontrelle Inman,WR
2019,BUF,Patrick DiMarco,RB
2019,MIN,Dan Bailey,K
2019,DAL,Chris Jones,P
2019,DAL,Kai Forbath,K
2019,JAX,Terrelle Pryor,WR
2019,NO,Craig Robertson,LB
2019,ATL,Josh Harris,LS
2019,LA,Johnny Hekker,P
2019,PHI,Rodney McLeod,DB
2019,SF,Garrett Celek,TE
2019,ATL,Giorgio Tavecchio,K
2019,NYG,Michael Thomas,DB
2019,OAK,Vontaze Burfict,LB
2019,HOU,Tashaun Gipson,DB
2019,BAL,L.J. Fort,LB
2019,ARI,Aaron Brewer,LS
2019,WAS,Case Keenum,QB
2019,BUF,Cole Beasley,WR
2019,CLE,Charley Hughlett,LS
2019,DEN,Ronald Leary,OL
2019,DET,Damon Harrison,DL
2019,BUF,Julian Stanford,LB
2019,NO,Johnson Bademosi,DB
2019,TEN,Austin Pasztor,OL
2019,CHI,Bradley Sowell,TE
2019,OAK,Derek Carrier,TE
2019,TEN,Beau Brinkley,LS
2019,PHI,Alshon Jeffery,WR
2019,ATL,Adam Gettis,OL
2019,ARI,Alfred Morris,RB
2019,NYJ,Tom Compton,OL
2019,ARI,J.R. Sweezy,OL
2019,ATL,Matt Simms,QB
2019,DET,Jermaine Kearse,WR
2019,NYG,Mike Remmers,OL
2019,DEN,Don Barclay,OL
2019,SEA,DeShawn Shead,DB
2019,CAR,Bruce Irvin,LB
2019,OAK,Tahir Whitehead,LB
2019,DAL,George Iloka,DB
2019,NE,Brandon Bolden,RB
2019,CAR,Luke Kuechly,LB
2019,LAC,Melvin Ingram,DL
2019,KC,Mitchell Schwartz,OL
2019,SEA,Bobby Wagner,LB
2019,NYJ,Kelechi Osemele,OL
2019,LAC,Casey Hayward,DB
2019,SEA,Russell Wilson,QB
2019,LAC,Travis Benjamin,WR
2019,PHI,Nigel Bradham,LB
2019,SEA,Robert Turbin,RB
2019,DAL,Joe Looney,OL
2019,DET,Mike Daniels,DL
2019,WAS,Josh Norman,DB
2019,DET,Marvin Jones,WR
2019,DEN,Billy Winn,DL
2019,NYJ,Kelvin Beachum,OL
2019,NYJ,Josh Bellamy,WR
2019,SEA,Neiko Thorpe,DB
2019,NYG,Brittan Golden,WR
2019,NYJ,Deonte Thompson,WR
2019,SEA,Mychal Kendricks,LB
2019,DET,Tavon Wilson,DB
2019,PHI,Vinny Curry,DL
2019,TEN,Ben Jones,OL
2019,DEN,Orson Charles,TE
2019,JAX,Najee Goode,LB
2019,TEN,Dennis Kelly,OL
2019,CIN,Randy Bullock,K
2019,DAL,Jamize Olawale,RB
2019,KC,Jeff Allen,OL
2019,CHI,Bobby Massie,OL
2019,WAS,Coty Sensabaugh,DB
2019,NE,Justin Bethel,DB
2019,NE,Stephon Gilmore,DB
2019,HOU,Senio Kelemete,OL
2019,CIN,Dre Kirkpatrick,DB
2019,CIN,Cordy Glenn,OL
2019,TB,Lavonte David,LB
2019,PHI,Zach Brown,LB
2019,JAX,Nick Foles,QB
2019,PHI,Malik Jackson,DL
2019,NE,Nate Ebner,DB
2019,CAR,Jarius Wright,WR
2019,ATL,Blair Walsh,K
2019,CHI,Danny Trevathan,LB
2019,NO,Rishard Matthews,WR
2019,ARI,Chandler Jones,LB
2019,DEN,Derek Wolfe,DL
2019,NYG,Rhett Ellison,TE
2019,NYG,Kevin Zeitler,OL
2019,BAL,Justin Tucker,K
2019,ARI,Andre Branch,DL
2019,MIN,Kirk Cousins,QB
2019,MIN,Harrison Smith,DB
2019,NO,Demario Davis,LB
2019,IND,T.Y. Hilton,WR
2019,OAK,Doug Martin,RB
2019,HOU,Lamar Miller,RB
2019,OAK,Brandon Marshall,LB
2019,LA,Greg Zuerlein,K
2019,NYG,Alex Tanney,QB
2019,ATL,Jack Crawford,DL
2019,NYG,Nate Stupar,LB
2019,LA,Michael Brockers,DL
2019,NE,Mohamed Sanu,WR
2019,BAL,Michael Floyd,WR
2019,WAS,Brian Quick,WR
2019,DAL,Tyrone Crawford,DL
2019,HOU,Whitney Mercilus,LB
2019,OAK,Kyle Wilber,LB
2019,PHI,Fletcher Cox,DL
2019,CHI,Akiem Hicks,DL
2019,SEA,Josh Gordon,WR
2019,BAL,Robert Griffin III,QB
2019,TB,Josh LeRibeus,OL
2019,IND,Andrew Luck,QB
2019,NE,Dont'a Hightower,LB
2019,PIT,Mark Barron,LB
2019,MIN,Riley Reiff,OL
2019,KC,Morris Claiborne,DB
2019,PIT,David DeCastro,OL
2019,PHI,Brandon Brooks,OL
2019,NO,Janoris Jenkins,DB
2019,CAR,Greg Van Roten,OL
2019,HOU,Matt Kalil,OL
2019,CAR,Dontari Poe,DL
2019,MIA,Dwayne Allen,TE
2019,NYJ,Trumaine Johnson,DB
2019,JAX,Josh Robinson,DB
2019,HOU,Bryan Anger,P
2019,CLE,Olivier Vernon,DL
2019,WAS,Tony Bergstrom,OL
2019,TEN,Ryan Tannehill,QB
2019,JAX,Justin Blackmon,WR
2019,BUF,Ty Nsekhe,OL
2019,CAR,Andrew DePaola,LS
2019,HOU,Darren Fells,TE
2019,ARI,Chris Banjo,DB
2019,ATL,John Wetzel,OL
2019,JAX,Cody Davis,DB
2019,NYJ,Paul Worrilow,LB
2019,TEN,Daren Bates,LB
2019,JAX,Benny Cunningham,RB
2019,JAX,Lerentee McCray,DL
2019,DEN,Brandon McManus,K
2019,SF,Nick Williams,WR
2019,DET,C.J. Anderson,RB
2019,TB,Ryan Griffin,QB
2019,OAK,Will Compton,LB
2019,MIN,Kevin McDermott,LS
2019,BUF,LaAdrian Waddle,OL
2019,NO,Patrick Omameh,OL
2019,DEN,Mike Purcell,DL
2019,SF,Kyle Juszczyk,RB
2019,DET,Rick Wagner,OL
2019,SF,Kapron Lewis-Moore,DL
2019,TB,Ryan Jensen,OL
2019,DET,Rashaan Melvin,DB
2019,NO,Zach Line,RB
2019,JAX,Abry Jones,DL
2019,CIN,LaRoy Reynolds,LB
2019,CLE,Chris Hubbard,OL
2019,NYG,Terrell Sinkfield,DB
2019,ATL,Ryan Allen,P
2019,MIN,Josh Kline,OL
2019,NYJ,Brandon Copeland,LB
2019,OAK,Jordan Devey,OL
2019,BAL,Brynden Trawick,DB
2019,PIT,Jordan Dangerfield,DB
2019,MIN,Adam Thielen,WR
2019,LA,Nickell Robey-Coleman,DB
2019,ARI,Jordan Mills,OL
2019,DAL,Ray-Ray Armstrong,LB
2019,SEA,Ezekiel Ansah,DL
2019,TEN,Kenny Vaccaro,DB
2019,PHI,Zach Ertz,TE
2019,DET,Darius Slay,DB
2019,OAK,Johnathan Hankins,DL
2019,WAS,Jon Bostic,LB
2019,NO,Larry Warford,OL
2019,NYJ,Brian Winters,OL
2019,NO,Terron Armstead,OL
2019,SF,Marquise Goodwin,WR
2019,SF,Damontre Moore,DL
2019,MIA,John Jenkins,DL
2019,WAS,Hugh Thornton,OL
2019,GB,David Bakhtiari,OL
2019,CLE,JC Tretter,OL
2019,DET,Oday Aboushi,OL
2019,HOU,Kenny Stills,WR
2019,SEA,Luke Willson,TE
2019,BUF,Micah Hyde,DB
2019,DET,Sam Martin,P
2019,CLE,Eric Kush,OL
2019,TEN,David Quessenberry,OL
2019,WAS,Dustin Hopkins,K
2019,DEN,Theo Riddick,RB
2019,NYJ,Ryan Griffin,TE
2019,GB,Tommy Bohanon,RB
2019,PHI,Charles D. Johnson,WR
2019,BUF,Jordan Poyer,DB
2019,NO,Kerwynn Williams,RB
2019,NYJ,Marcus Cooper,DB
2019,ATL,Stefan Charles,DL
2019,WAS,Tress Way,P
2019,NYG,Russell Shepard,WR
2019,LAC,Damion Square,DL
2019,CHI,Tyler Bray,QB
2019,CLE,Demetrius Harris,TE
2019,NO,Josh Martin,LB
2019,SEA,Bradley McDougald,DB
2019,NYJ,Rontez Miles,DB
2019,IND,Jack Doyle,TE
2019,CAR,Rashad Ross,WR
2019,DAL,Jeff Heath,DB
2019,MIA,Deon Lacey,LB
2019,NO,Josh Hill,TE
2019,JAX,A.J. Bouye,DB
2019,CAR,Wes Horton,DL
2019,GB,Lane Taylor,OL
2019,NO,Manti Te'o,LB
2019,LAC,Keenan Allen,WR
2019,TB,Andre Ellington,RB
2019,NE,Rex Burkhead,RB
2019,BAL,Tony Jefferson,DB
2019,SEA,Jaron Brown,WR
2019,HOU,Jahleel Addae,DB
2019,DAL,Brett Maher,K
2019,OAK,Benson Mayowa,DL
2019,TB,Kevin Minter,LB
2019,NE,Duron Harmon,DB
2019,TB,William Gholston,DL
2019,ATL,Steven Means,DL
2019,NO,Kiko Alonso,LB
2019,JAX,Akeem Spence,DL
2019,CIN,B.W. Webb,DB
2019,WAS,Chris Thompson,RB
2019,TEN,Logan Ryan,DB
2019,DEN,Shamarko Thomas,DB
2019,KC,Spencer Ware,RB
2019,NE,Jamie Collins,LB
2019,ATL,Kemal Ishmael,DB
2019,LA,Robert Woods,WR
2019,PIT,Vince Williams,LB
2019,CHI,Kyle Long,OL
2019,NE,John Simon,DL
2019,SF,Levine Toilolo,TE
2019,CAR,Kawann Short,DL
2019,IND,Margus Hunt,DL
2019,BUF,Star Lotulelei,DL
2019,CIN,Giovani Bernard,RB
2019,MIA,Tank Carradine,DL
2019,KC,Tyrann Mathieu,DB
2019,NO,A.J. Klein,LB
2019,ATL,Kenjon Barner,RB
2019,PIT,Vance McDonald,TE
2019,CIN,Shawn Williams,DB
2019,WAS,Jordan Reed,TE
2019,ATL,Jamar Taylor,DB
2019,NYJ,Le'Veon Bell,RB
2019,CHI,Nick Williams,DL
2019,KC,Alex Okafor,DL
2019,TB,Earl Watford,OL
2019,SEA,D.J. Fluker,OL
2019,KC,Travis Kelce,TE
2019,BAL,Brandon Williams,DL
2019,NO,Latavius Murray,RB
2019,CAR,Stacy McGee,DL
2019,MIA,Brice Butler,WR
2019,OAK,Mike Glennon,QB
2019,WAS,Kayvon Webster,DB
2019,DAL,Tavon Austin,WR
2019,NYG,Alec Ogletree,LB
2019,ARI,Robert Alford,DB
2019,MIA,T.J. McDonald,DB
2019,BUF,Matt Barkley,QB
2019,ATL,Johnathan Cyprien,DB
2019,ATL,Blidi Wreh-Wilson,DB
2019,ATL,J.J. Wilcox,DB
2019,DAL,Travis Frederick,OL
2019,CAR,Eric Reid,DB
2019,CIN,Tyler Eifert,TE
2019,OAK,Dion Jordan,DL
2019,HOU,Barkevious Mingo,LB
2019,PHI,Lane Johnson,OL
2019,ATL,Desmond Trufant,DB
2019,HOU,DeAndre Hopkins,WR
2019,SEA,Geno Smith,QB
2019,NO,D.J. Swearinger,DB
2019,JAX,D.J. Hayden,DB
2019,CLE,Sheldon Richardson,DL
2019,MIN,Xavier Rhodes,DB
2019,JAX,Datone Jones,DL
2019,LAC,Sylvester Williams,DL
2019,CHI,Cordarrelle Patterson,WR
2019,KC,Eric Fisher,OL
2019,ARI,Justin Pugh,OL
2019,OAK,Jonathan Cooper,OL
2019,KC,James Winchester,LS
2019,NO,Michael Ola,OL
2019,ARI,Jeremy Vujnovich,OL
2019,PIT,Alejandro Villanueva,OL
2019,NYJ,Jonotthan Harrison,OL
2019,OAK,Isaiah Crowell,RB
2019,BAL,Willie Snead,WR
2019,KC,Daniel Sorensen,DB
2019,IND,Charcandrick West,RB
2019,MIA,Albert Wilson,WR
2019,NYG,Bennie Fowler,WR
2019,BAL,James Hurst,OL
2019,DET,Jamie Meder,DL
2019,IND,Josh Andrews,OL
2019,CHI,Trey Burton,TE
2019,TEN,David Fluellen,RB
2019,CHI,Cornelius Lucas,OL
2019,PIT,Roosevelt Nix,RB
2019,PIT,Jay Elliott,LB
2019,CHI,Jordan McCray,OL
2019,KC,Mike Pennel,DL
2019,DAL,Joe Thomas,LB
2019,CIN,Kerry Wynn,DL
2019,TEN,Ryan Hewitt,TE
2019,CIN,Trey Hopkins,OL
2019,CLE,Justin McCray,OL
2019,MIA,Allen Hurns,WR
2019,JAX,Tyler Shatley,OL
2019,TB,Josh Wells,OL
2019,TEN,Cody Parkey,K
2019,CAR,Tyler Larsen,OL
2019,KC,Damien Williams,RB
2019,OAK,Josh Mauro,DL
2019,NYJ,Chandler Catanzaro,K
2019,WAS,Kenny Ladler,DB
2019,WAS,Zac Kerin,OL
2019,DAL,Kerry Hyder,DL
2019,DEN,Casey Kreiter,LS
2019,ATL,Keith Smith,RB
2019,OAK,Ethan Westbrooks,DL
2019,CHI,Aaron Lynch,LB
2019,HOU,Zach Fulton,OL
2019,BUF,Robert Thomas,DL
2019,HOU,Phillip Gaines,DB
2019,CAR,Ross Cockrell,DB
2019,MIN,Dakota Dozier,OL
2019,GB,Corey Linsley,OL
2019,KC,Keith Reaser,DB
2019,KC,Laurent Duvernay-Tardif,OL
2019,NYJ,Quincy Enunwa,WR
2019,NO,Ulrick John,OL
2019,HOU,Seantrel Henderson,OL
2019,NYJ,Brent Qvale,OL
2019,PIT,Xavier Grimble,TE
2019,NE,James Ferentz,OL
2019,CHI,Khalil Mack,LB
2019,CHI,Kyle Fuller,DB
2019,TB,Troy Niklas,TE
2019,HOU,Carlos Hyde,RB
2019,BUF,Spencer Long,OL
2019,NYG,Kareem Martin,LB
2019,BUF,John Brown,WR
2019,KC,Bashaud Breeland,DB
2019,TEN,DaQuan Jones,DL
2019,BAL,De'Anthony Thomas,WR
2019,SF,Dontae Johnson,DB
2019,NE,James White,RB
2019,DET,Tom Savage,QB
2019,DAL,Cameron Fleming,OL
2019,GB,Ryan Grant,WR
2019,ARI,Caraun Reid,DL
2019,JAX,Alfred Blue,RB
2019,NYJ,David Fales,QB
2019,CHI,Pat O'Donnell,P
2019,TB,Beau Allen,DL
2019,CHI,Charles Leno Jr.,OL
2019,CLE,Terrance Mitchell,DB
2019,TB,Shaquil Barrett,LB
2019,ARI,Zach Kerr,DL
2019,TB,William Poehls,OL
2019,CLE,Adarius Taylor,LB
2019,DAL,Marcus Lucas,TE
2019,JAX,Andrew Norwell,OL
2019,HOU,Brandon Dunn,DL
2019,LAC,Ryan Groy,OL
2019,DET,Christian Jones,LB
2019,PIT,Chris Boswell,K
2019,PIT,Matt Feiler,OL
2019,CAR,Bryan Witzmann,OL
2019,SEA,Tyler Ott,LS
2019,BAL,Seth Roberts,WR
2019,NYG,Scott Simonson,TE
2019,PHI,Timmy Jernigan,DL
2019,JAX,Preston Brown,LB
2019,LAC,Jaylen Watkins,DB
2019,ARI,Cassius Marsh,LB
2019,OAK,Nevin Lawson,DB
2019,CHI,Brent Urban,DL
2019,ATL,Ricardo Allen,DB
2019,TEN,Kevin Pamphile,OL
2019,NYG,Jon Halapio,OL
2019,NYJ,Bennett Jackson,DB
2019,NYG,T.J. Jones,WR
2019,DET,Luke Bowanko,OL
2019,PIT,Dan McCullers,DL
2019,TEN,Cairo Santos,K
2019,BUF,Senorise Perry,RB
2019,TEN,Malcolm Butler,DB
2019,CHI,Taylor Gabriel,WR
2019,CLE,Odell Beckham,WR
2019,LA,Brandin Cooks,WR
2019,NO,Teddy Bridgewater,QB
2019,SF,Weston Richburg,OL
2019,BAL,Stanley Jean-Baptiste,DB
2019,DET,Devon Kennard,LB
2019,MIN,Shamar Stephen,DL
2019,SF,K'Waun Williams,DB
2019,IND,Denico Autry,DL
2019,OAK,Kasim Edebali,LB
2019,MIN,Anthony Barr,LB
2019,WAS,Paul Richardson,WR
2019,DEN,Jeremiah Attaochu,LB
2019,WAS,Aaron Colvin,DB
2019,DET,Logan Thomas,TE
2019,CAR,Tre Boston,DB
2019,MIN,Bene' Benwikere,DB
2019,NYJ,Avery Williamson,LB
2019,CLE,Chris Smith,DL
2019,SF,Antone Exum,DB
2019,CLE,T.J. Carrie,DB
2019,DEN,Shelby Harris,DL
2019,TB,Cameron Brate,TE
2019,MIA,Tyler Patmon,DB
2019,ATL,Jake Matthews,OL
2019,OAK,Derek Carr,QB
2019,ATL,Ra'Shede Hageman,DL
2019,SEA,Justin Britt,OL
2019,ATL,Devonta Freeman,RB
2019,HOU,AJ McCarron,QB
2019,WAS,Marquis Flowers,LB
2019,NYJ,C.J. Mosley,LB
2019,SF,Dee Ford,DL
2019,SF,Jimmie Ward,DB
2019,SF,Jordan Matthews,WR
2019,BUF,Trent Murphy,DL
2019,JAX,Brandon Thomas,OL
2019,BUF,Russell Bodine,OL
2019,MIA,Walt Aikens,DB
2019,CHI,Kevin Pierre-Louis,LB
2019,SF,Wesley Johnson,OL
2019,NYG,Terrence Fede,DL
2019,DEN,Diontae Spencer,WR
2019,KC,Sammy Watkins,WR
2019,WAS,Morgan Moses,OL
2019,IND,Pierre Desir,DB
2019,CHI,Ha Ha Clinton-Dix,DB
2019,SF,Jason Verrett,DB
2019,SEA,Marcus Martin,OL
2019,NE,Terrence Brooks,DB
2019,CAR,Donte Moncrief,WR
2019,NYG,Cody Latimer,WR
2019,SF,Jimmy Garoppolo,QB
2019,BAL,Justin Ellis,DL
2019,KC,Anthony Hitchens,LB
2019,CAR,Matt Paradis,OL
2019,DEN,Corey Nelson,LB
2019,LAC,Michael Schofield,OL
2019,DAL,C.J. Goodwin,DB
2019,NE,Kyle Van Noy,LB
2019,CLE,Christian Kirksey,LB
2019,CAR,Trai Turner,OL
2019,CAR,Michael Palardy,P
2019,SEA,Jadeveon Clowney,DL
2019,PIT,Ryan Shazier,LB
2019,NYG,Deone Bucannon,LB
2019,OAK,Gabe Jackson,OL
2019,JAX,Brandon Linder,OL
2019,WAS,Marcus Smith,LB
2019,HOU,Bradley Roby,DB
2019,SF,Jerick McKinnon,RB
2019,CIN,Darqueze Dennard,DB
2019,GB,Davante Adams,WR
2019,CLE,Jarvis Landry,WR
2019,PHI,Richard Rodgers,TE
2019,CLE,Greg Robinson,OL
2019,IND,Eric Ebron,TE
2019,LA,Aaron Donald,DL
2019,OAK,Lamarcus Joyner,DB
2019,BUF,Maurice Alexander,LB
2019,BUF,E.J. Gaines,DB
2019,CLE,Garrett Gilbert,QB
2019,BUF,Demetrius Rhaney,OL
2019,DAL,Zack Martin,OL
2019,SF,Jay Bromley,DL
2019,LAC,Adrian Phillips,DB
2019,LA,Blake Bortles,QB
2019,TB,Mike Evans,WR
2019,DAL,Xavier Su'a-Filo,OL
2019,DAL,Demarcus Lawrence,DL
2019,PIT,Stephon Tuitt,DL
2019,DEN,Ja'Wuan James,OL
2019,ATL,Kasey Redfern,P
2019,CLE,Joel Bitonio,OL
2019,DEN,Todd Davis,LB
2019,CHI,Allen Robinson,WR
2019,JAX,Marqise Lee,WR
2019,GB,Billy Turner,OL
2019,TEN,Taylor Lewan,OL
2019,WAS,Jerome Cunningham,TE
2019,CAR,Chris Manhertz,TE
2019,MIN,Brett Jones,OL
2019,SEA,Jason Myers,K
2019,CAR,Efe Obada,DL
2019,PIT,Jordan Berry,P
2019,TB,Jameis Winston,QB
2019,CAR,DeAndrew White,WR
2019,CLE,Jermaine Whitehead,DB
2019,DAL,La'el Collins,OL
2019,LAC,Ty Long,P
2019,DAL,Amari Cooper,WR
2019,ARI,Kevin White,WR
2019,MIN,Trae Waynes,DB
2019,MIA,DeVante Parker,WR
2019,BUF,Kevin Johnson,DB
2019,PHI,Nelson Agholor,WR
2019,CAR,Shaq Thompson,LB
2019,CHI,Eddie Goldman,DL
2019,IND,Jalen Collins,DB
2019,HOU,Benardrick McKinney,LB
2019,MIN,Eric Kendricks,LB
2019,MIA,Eric Rowe,DB
2019,WAS,Nate Orchard,LB
2019,BUF,Jordan Phillips,DL
2019,ARI,Maxx Williams,TE
2019,BAL,Jordan Richards,DB
2019,CLE,Jaelen Strong,WR
2019,BAL,Hroniss Grasu,OL
2019,MIN,Danielle Hunter,DL
2019,DET,Trey Flowers,DL
2019,CAR,Daryl Williams,OL
2019,ATL,Justin Hardy,WR
2019,IND,Clayton Geathers,DB
2019,CHI,T.J. Clemmings,OL
2019,OAK,Gabe Wright,DL
2019,TEN,Jamil Douglas,OL
2019,GB,Za'Darius Smith,LB
2019,NYG,Javorius Allen,RB
2019,JAX,Jake Ryan,LB
2019,NE,Shaq Mason,OL
2019,IND,Mark Glowinski,OL
2019,ATL,Grady Jarrett,DL
2019,GB,Adrian Amos,DB
2019,TEN,MyCole Pruitt,TE
2019,MIA,Bobby McCain,DB
2019,MIN,Stefon Diggs,WR
2019,ARI,Brett Hundley,QB
2019,PHI,Jay Ajayi,RB
2019,NE,David Parry,DL
2019,CIN,Tony Lippett,DB
2019,WAS,Michael Burton,RB
2019,NYG,David Mayo,LB
2019,TEN,Tye Smith,DB
2019,BAL,Nick Boyle,TE
2019,CAR,Cameron Artis-Payne,RB
2019,PIT,L.T. Walton,DL
2019,SEA,Quandre Diggs,DB
2019,NO,A.J. Derby,TE
2019,OAK,Darren Waller,TE
2019,IND,Obum Gwacham,DL
2019,CIN,Christian Ringo,DL
2019,MIN,Reshard Cliett,LB
2019,DAL,Christian Covington,DL
2019,GB,Deon Simon,DL
2019,DEN,Jake Rodgers,OL
2019,CIN,Bobby Hart,OL
2019,NYG,Brian Mihalik,OL
2019,WAS,Corey Robinson,OL
2019,NYJ,Darryl Roberts,DB
2019,SEA,Akeem King,DB
2019,OAK,Denzelle Good,OL
2019,DAL,Justin Hamilton,DL
2019,NYG,Malcolm Bunche,OL
2019,IND,Isaiah Johnson,DB
2019,MIA,Zach Zenner,RB
2019,MIA,Joey Mbu,DL
2019,CAR,Damian Parms,DB
2019,SF,Raheem Mostert,RB
2019,BAL,Denzel Rice,DB
2019,OAK,Eric Tomlinson,TE
2019,MIN,Jordan Taylor,WR
2019,SF,Dillon Day,OL
2019,KC,Xavier Williams,DL
2019,NYJ,Matt Darr,P
2019,MIA,Mike Hull,LB
2019,TB,Michael Liedtke,OL
2019,GB,Corey Grant,RB
2019,CAR,Chris Reed,OL
2019,SEA,Justin Currie,LB
2019,NYJ,Neville Hewitt,LB
2019,TEN,Akeem Hunt,RB
2019,NE,Matt LaCosse,TE
2019,DAL,Jameill Showers,DB
2019,HOU,DeAndre Carter,WR
2019,NO,Nick Easton,OL
2019,BUF,De'Ondre Wesley,OL
2019,PIT,B.J. Finney,OL
2019,PIT,Eli Rogers,WR
2019,LA,Troy Hill,DB
2019,GB,Jake Kumerow,WR
2019,IND,Matt Lengel,TE
2019,DEN,DeShawn Williams,DL
2019,DET,Justin Coleman,DB
2019,MIN,Anthony Harris,DB
2019,CAR,Taylor Heinicke,QB
2019,LA,Malcolm Brown,RB
2019,PIT,Lavon Hooks,DL
2019,CHI,James Vaughters,LB
2019,WAS,Deshazor Everett,DB
2019,NE,David Andrews,OL
2019,NE,Brandon King,LB
2019,SEA,Wes Saxton,TE
2019,TEN,Jordan Williams,LB
2019,ARI,Damiere Byrd,WR
2019,BUF,Dean Marlowe,DB
2019,DET,Matt Wile,P
2019,IND,Gabe Holmes,TE
2019,MIA,Jesse Davis,OL
2019,ATL,Ronald Martin,DB
2019,JAX,Thomas Rawls,RB
2019,PHI,Alex Singleton,LB
2019,OAK,Rod Smith,RB
2019,NYG,Jonathan Anderson,LB
2019,DEN,Bryce Callahan,DB
2019,PHI,Rick Lovato,LS
2019,NE,Cameron Meredith,WR
2019,OAK,Olsen Pierre,DL
2019,CLE,Kendall Lamm,OL
2019,HOU,Greg Mancz,OL
2019,NYG,Chad Slade,OL
2019,NYG,Leonard Williams,DL
2019,DAL,Devin Smith,WR
2019,GB,Preston Smith,LB
2019,BUF,Mitch Morse,OL
2019,SF,Quinten Rollins,DB
2019,JAX,Carl Davis,DL
2019,NO,Geneo Grissom,DL
2019,NYJ,Jamison Crowder,WR
2019,CAR,Ramik Wilson,LB
2019,JAX,Davis Tull,LB
2019,ATL,Tyeler Davison,DL
2019,JAX,D.J. Alexander,LB
2019,JAX,James O'Shaughnessy,TE
2019,LAC,Geremy Davis,WR
2019,PIT,Anthony Chickillo,LB
2019,TB,Rakeem Nunez-Roches,DL
2019,KC,Austin Reiter,OL
2019,BUF,Marcus Murphy,RB
2019,SF,Mark Nzeocha,LB
2019,TEN,Darius Jennings,WR
2019,CHI,Jonathon Mincy,DB
2019,KC,Harold Jones-Quartey,DB
2019,DEN,DeVante Bausby,DB
2019,KC,Manasseh Garner,TE
2019,DAL,Justin March-Lillard,LB
2019,PHI,Will Tye,TE
2019,WAS,Quinton Dunbar,DB
2019,TEN,Adam Humphries,WR
2019,OAK,Curtis Riley,DB
2019,BUF,Quinton Spain,OL
2019,OAK,Mack Brown,RB
2019,LA,Dante Fowler,LB
2019,WAS,Brandon Scherff,OL
2019,TB,Breshad Perriman,WR
2019,IND,Devin Funchess,WR
2019,SF,Jaquiski Tartt,DB
2019,SF,Tevin Coleman,RB
2019,NO,P.J. Williams,DB
2019,PHI,Eli Harold,DL
2019,KC,Blake Bell,TE
2019,CAR,Mike Davis,RB
2019,TB,Bradley Pinion,P
2019,ARI,Ian Silberman,OL
2019,GB,Malcolm Johnson,RB
2019,MIN,Derron Smith,DB
2019,OAK,Trent Brown,OL
2019,LAC,Nick Dzubnar,LB
2019,JAX,Josh Lambo,K
2019,NO,Brian Parker,TE
2019,HOU,Tyrell Adams,LB
2019,NYJ,Daniel Brown,TE
2019,NO,Stephone Anthony,LB
2019,LAC,Denzel Perryman,LB
2019,MIN,Ameer Abdullah,RB
2019,HOU,Angelo Blackson,DL
2019,SF,Kwon Alexander,LB
2019,OAK,J.J. Nelson,WR
2019,ARI,Darius Philon,DL
2019,JAX,Nick O'Leary,TE
2019,JAX,Tre McBride,WR
2019,NYG,Markus Golden,LB
2019,JAX,Chris Conley,WR
2019,ARI,Jordan Hicks,LB
2019,ARI,Rodney Gunter,DL
2019,ARI,Max Garcia,OL
2019,CIN,C.J. Uzomah,TE
2019,DET,Jesse James,TE
2019,CAR,Lorenzo Doss,DB
2019,DET,Darius Kilgo,DL
2019,JAX,Ben Koyack,TE
2019,JAX,Geoff Swaim,TE
2019,NE,Danny Shelton,DL
2019,LAC,Melvin Gordon,RB
2019,KC,Cameron Erving,OL
2019,PIT,Bud Dupree,LB
2019,ATL,Ty Sambrailo,OL
2019,CIN,John Miller,OL
2019,PIT,Steven Nelson,DB
2019,BUF,Jon Feliciano,OL
2019,ATL,Michael Bennett,DL
2019,NYJ,Trevor Siemian,QB
2019,OAK,Tyrell Williams,WR
2019,LAC,T.Y. McGill,DL
2019,SF,Arik Armstead,DL
2019,BAL,Marcus Peters,DB
2019,ARI,Josh Shaw,DB
2019,PHI,Hayes Pullard,LB
2019,ARI,David Johnson,RB
2019,LAC,Vince Mayle,WR
2019,TEN,Daniel Munyer,OL
2019,PHI,Ronald Darby,DB
